"Time","Puissance_Convecteurs"
2018-11-16 17:00:00,5343.60586319218
2018-11-16 18:00:00,6292.85685785536
2018-11-16 19:00:00,5606.24302973978
2018-11-16 20:00:00,5391.6151187905
2018-11-16 21:00:00,5204.06581196581
2018-11-16 22:00:00,5014.39058524173
2018-11-16 23:00:00,4960.29705882353
2018-11-17,4639.25580448065
2018-11-17 01:00:00,4448.90720828355
2018-11-17 02:00:00,4419.99217527387
2018-11-17 03:00:00,4466.37836782507
2018-11-17 04:00:00,4414.77065302911
2018-11-17 05:00:00,4382.38899726883
2018-11-17 06:00:00,4355.97450753187
2018-11-17 07:00:00,4466.06763664963
2018-11-17 08:00:00,4584.14920634921
2018-11-17 09:00:00,4661.58637937668
2018-11-17 10:00:00,4733.76708766716
2018-11-17 11:00:00,4521.9832361516
2018-11-17 12:00:00,4488.50858369099
2018-11-17 13:00:00,4399.52135815991
2018-11-17 14:00:00,4263.26101823708
2018-11-17 15:00:00,4281.07164750958
2018-11-17 16:00:00,4352.96317606444
2018-11-17 17:00:00,4336.35037653587
2018-11-17 18:00:00,4417.14714114354
2018-11-17 19:00:00,4475.17731629393
2018-11-17 20:00:00,4667.70946769606
2018-11-17 21:00:00,4843.10689115114
2018-11-17 22:00:00,5012.51438304315
2018-11-17 23:00:00,5091.78799249531
2018-11-18,5206.71466870931
2018-11-18 01:00:00,5294.35347551343
2018-11-18 02:00:00,5152.64055636896
2018-11-18 03:00:00,5221.93457602339
2018-11-18 04:00:00,5287.78392523365
2018-11-18 05:00:00,5384.98677042802
2018-11-18 06:00:00,5525.62275215012
2018-11-18 07:00:00,5564.17094017094
2018-11-18 08:00:00,5595.96837797619
2018-11-18 09:00:00,5702.5960028551
2018-11-18 10:00:00,5581.26669046769
2018-11-18 11:00:00,5100.93747687754
2018-11-18 12:00:00,4738.29518950437
2018-11-18 13:00:00,4142.72032046613
2018-11-18 14:00:00,3801.99201451906
2018-11-18 15:00:00,3572.44612991054
2018-11-18 16:00:00,3534.24174174174
2018-11-18 17:00:00,3505.59574468085
2018-11-18 18:00:00,3633.55626168224
2018-11-18 19:00:00,3779.56189410887
2018-11-18 20:00:00,4028.35342568326
2018-11-18 21:00:00,4329.5123844732
2018-11-18 22:00:00,4685.39113475177
2018-11-18 23:00:00,5052.90288365926
2018-11-19,5318.35962566845
2018-11-19 01:00:00,5413.83677758319
2018-11-19 02:00:00,5541.92313323572
