"Time","Puissance_Convecteurs"
"2018-11-16-17",5343.60586319218
"2018-11-16-18",6292.85685785536
"2018-11-16-19",5606.24302973978
"2018-11-16-20",5391.6151187905
"2018-11-16-21",5204.06581196581
"2018-11-16-22",5014.39058524173
"2018-11-16-23",4960.29705882353
"2018-11-17-00",4639.25580448065
"2018-11-17-01",4448.90720828355
"2018-11-17-02",4419.99217527387
"2018-11-17-03",4466.37836782507
"2018-11-17-04",4414.77065302911
"2018-11-17-05",4382.38899726883
"2018-11-17-06",4355.97450753187
"2018-11-17-07",4466.06763664963
"2018-11-17-08",4584.14920634921
"2018-11-17-09",4661.58637937668
"2018-11-17-10",4733.76708766716
"2018-11-17-11",4521.9832361516
"2018-11-17-12",4488.50858369099
"2018-11-17-13",4399.52135815991
"2018-11-17-14",4263.26101823708
"2018-11-17-15",4281.07164750958
"2018-11-17-16",4352.96317606444
"2018-11-17-17",4336.35037653587
"2018-11-17-18",4417.14714114354
"2018-11-17-19",4475.17731629393
"2018-11-17-20",4667.70946769606
"2018-11-17-21",4843.10689115114
"2018-11-17-22",5012.51438304315
"2018-11-17-23",5091.78799249531
"2018-11-18-00",5206.71466870931
"2018-11-18-01",5294.35347551343
"2018-11-18-02",5152.64055636896
"2018-11-18-03",5221.93457602339
"2018-11-18-04",5287.78392523365
"2018-11-18-05",5384.98677042802
"2018-11-18-06",5525.62275215012
"2018-11-18-07",5564.17094017094
"2018-11-18-08",5595.96837797619
"2018-11-18-09",5702.5960028551
"2018-11-18-10",5581.26669046769
"2018-11-18-11",5100.93747687754
"2018-11-18-12",4738.29518950437
"2018-11-18-13",4142.72032046613
"2018-11-18-14",3801.99201451906
"2018-11-18-15",3572.44612991054
"2018-11-18-16",3534.24174174174
"2018-11-18-17",3505.59574468085
"2018-11-18-18",3633.55626168224
"2018-11-18-19",3779.56189410887
"2018-11-18-20",4028.35342568326
"2018-11-18-21",4329.5123844732
"2018-11-18-22",4685.39113475177
"2018-11-18-23",5052.90288365926
"2018-11-19-00",5318.35962566845
"2018-11-19-01",5413.83677758319
"2018-11-19-02",5541.92313323572
"2018-11-19-03",5614.04517843584
"2018-11-19-04",5740.47401086113
"2018-11-19-05",5803.46638330757
"2018-11-19-06",5842.96522735957
"2018-11-19-07",5840.99439042633
"2018-11-19-08",5649.54318618042
"2018-11-19-09",4515.57662218132
"2018-11-19-10",4644.89525598873
"2018-11-19-11",4655.4564
"2018-11-19-12",4749.07837111026
"2018-11-19-13",4752.75952203137
"2018-11-19-14",4518.93397683398
"2018-11-19-15",4082.2076863354
"2018-11-19-16",4036.15242057489
"2018-11-19-17",4033.0316344464
"2018-11-19-18",4476.57697121402
"2018-11-19-19",4524.42186908816
"2018-11-19-20",4818.36356932153
"2018-11-19-21",5202
"2018-11-19-22",5437.60048010974
"2018-11-19-23",5479.07947019868
"2018-11-20-00",5565.22491730981
"2018-11-20-01",5705.82894234441
"2018-11-20-02",5890.51331245106
"2018-11-20-03",5974.37456647399
"2018-11-20-04",5987.72853393326
"2018-11-20-05",6025.38257292446
"2018-11-20-06",6025.15203819317
"2018-11-20-07",6138.23345454545
"2018-11-20-08",6157.61465548669
"2018-11-20-09",5933.43030525929
"2018-11-20-10",6037.77794505081
"2018-11-20-11",6057.6409251274
"2018-11-20-12",6084.91260923845
"2018-11-20-13",5793.73778501629
"2018-11-20-14",5297.42914331465
"2018-11-20-15",5581.21865443425
"2018-11-20-16",5530.33599695586
"2018-11-20-17",5671.91527931928
"2018-11-20-18",5794.96669054441
"2018-11-20-19",5907.26937650706
"2018-11-20-20",6015.39951236503
"2018-11-20-21",5955.36638537271
"2018-11-20-22",5907.06040731791
"2018-11-20-23",5926.42862129145
"2018-11-21-00",5907.34729429207
"2018-11-21-01",5927.57977099237
"2018-11-21-02",6056.39442535319
"2018-11-21-03",6077.28391287734
"2018-11-21-04",6080.68282442748
"2018-11-21-05",6050.19356046425
"2018-11-21-06",6023.932
"2018-11-21-07",6003.23720760234
"2018-11-21-08",5824.37933579336
"2018-11-21-09",5438.98499061914
"2018-11-21-10",5411.72086005281
"2018-11-21-11",5483.36911487759
"2018-11-21-12",5435.61790146672
"2018-11-21-13",5433.5751908397
"2018-11-21-14",5265.28067484663
"2018-11-21-15",5062.51553509781
"2018-11-21-16",5167.91819244254
"2018-11-21-17",5315.4317386231
"2018-11-21-18",5388.79323308271
"2018-11-21-19",5373.61172161172
"2018-11-21-20",5366.5153042852
"2018-11-21-21",5299.92833020638
"2018-11-21-22",5344.12004662005
"2018-11-21-23",5436.95731225296
"2018-11-22-00",5685.72219908372
"2018-11-22-01",5833.13636363636
"2018-11-22-02",5735.04435483871
"2018-11-22-03",5598.48409893993
"2018-11-22-04",5599.31371059628
"2018-11-22-05",5615.9963045085
"2018-11-22-06",5768.52683615819
"2018-11-22-07",5864.2129531855
"2018-11-22-08",5655.72578928698
"2018-11-22-09",5684.41772151899
"2018-11-22-10",5461.94807178312
"2018-11-22-11",5226.11333585191
"2018-11-22-12",4864.94110854503
"2018-11-22-13",4524.6258089075
"2018-11-22-14",3759.34071484072
"2018-11-22-15",3496.62969004894
"2018-11-22-16",3982.56868026164
"2018-11-22-17",4231.45763358779
"2018-11-22-18",4293.44115442279
"2018-11-22-19",4304.67307692308
"2018-11-22-20",4439.55496588325
"2018-11-22-21",4552.19151376147
"2018-11-22-22",4690.962529274
"2018-11-22-23",4799.36412833398
"2018-11-23-00",4844.11755607115
"2018-11-23-01",4994.23562570462
"2018-11-23-02",5113.355656451
"2018-11-23-03",5314.51951496779
"2018-11-23-04",5405.28976435935
"2018-11-23-05",5452.35838355193
"2018-11-23-06",5500.94271911663
"2018-11-23-07",5575.46905766526
"2018-11-23-08",5796.55956813105
"2018-11-23-09",6760.42730428076
"2018-11-23-10",6057.89064914992
"2018-11-23-11",5309.12847630239
"2018-11-23-12",5081.41082410824
"2018-11-23-13",5194.69186492709
"2018-11-23-14",5131.99476635514
"2018-11-23-15",5653.46383701188
"2018-11-23-16",5734.10733076114
"2018-11-23-17",5811.2165914613
"2018-11-23-18",4241.92427041005
"2018-11-23-19",4398.97763929619
"2018-11-23-20",4659.38864306785
"2018-11-23-21",4893.54462934947
"2018-11-23-22",4987.71412125863
"2018-11-23-23",5055.63008442057
"2018-11-24-00",5112.85299732722
"2018-11-24-01",5126.47005870842
"2018-11-24-02",5072.08743169399
"2018-11-24-03",5102.5974378882
"2018-11-24-04",5134.77220520674
"2018-11-24-05",5215.20200148258
"2018-11-24-06",5289.46851110302
"2018-11-24-07",5290.52862947913
"2018-11-24-08",5264.83250287466
"2018-11-24-09",5231.8721745908
"2018-11-24-10",5219.73031117941
"2018-11-24-11",4923.8982602118
"2018-11-24-12",4508.80428134557
"2018-11-24-13",4309.37134964483
"2018-11-24-14",4059.2527258567
"2018-11-24-15",3836.20909816441
"2018-11-24-16",3662.05616224649
"2018-11-24-17",3666.51500974659
"2018-11-24-18",3561.32446183953
"2018-11-24-19",3615.01646413171
"2018-11-24-20",3696.59205350118
"2018-11-24-21",3729.48348694316
"2018-11-24-22",3939.706331045
"2018-11-24-23",4203.73487475915
"2018-11-25-00",4397.24157955865
"2018-11-25-01",4570.65063978286
"2018-11-25-02",4860.5972815534
"2018-11-25-03",5087.01500938086
"2018-11-25-04",5201.98925925926
"2018-11-25-05",5312.26823012092
"2018-11-25-06",5362.78598342125
"2018-11-25-07",5497.22991157247
"2018-11-25-08",5525.95598928435
"2018-11-25-09",5604.93227393114
"2018-11-25-10",5609.54445705637
"2018-11-25-11",5534.89413988658
"2018-11-25-12",5506.41641104294
"2018-11-25-13",5505.98921417565
"2018-11-25-14",5519.42280373832
"2018-11-25-15",5508.58491253644
"2018-11-25-16",5509.66762693554
"2018-11-25-17",5452.17531978931
"2018-11-25-18",5407.39898989899
"2018-11-25-19",5425.78237129485
"2018-11-25-20",5440.38100730488
"2018-11-25-21",5404.54425465839
"2018-11-25-22",5408.17493166732
"2018-11-25-23",5381.25370226033
"2018-11-26-00",5379.92272024729
"2018-11-26-01",5410.55217229855
"2018-11-26-02",5403.58029739777
"2018-11-26-03",5372.49115543846
"2018-11-26-04",5385.03540159878
"2018-11-26-05",5402.14507973551
"2018-11-26-06",5381.55668889761
"2018-11-26-07",5392.44367015099
"2018-11-26-08",5468.59568627451
"2018-11-26-09",5291.73021442495
"2018-11-26-10",5233.52521670607
"2018-11-26-11",5166.55300970874
"2018-11-26-12",5272.42281879195
"2018-11-26-13",5071.32660060976
"2018-11-26-14",4968.64580919274
"2018-11-26-15",4898.3534311781
"2018-11-26-16",4899.71678599841
"2018-11-26-17",4888.06867804684
"2018-11-26-18",4975.37863315004
"2018-11-26-19",5022.1700232378
"2018-11-26-20",5033.74740084713
"2018-11-26-21",5012.98957528958
"2018-11-26-22",5028.59400230681
"2018-11-26-23",5029.41209616829
"2018-11-27-00",5098.60116660591
"2018-11-27-01",5075.65374771481
"2018-11-27-02",5044.56407407407
"2018-11-27-03",5040.11003487021
"2018-11-27-04",5037.7351888668
"2018-11-27-05",5102.69945778466
"2018-11-27-06",5060.10569105691
"2018-11-27-07",5047.44630350195
"2018-11-27-08",4949.35809225958
"2018-11-27-09",4409.24668745129
"2018-11-27-10",4206.34526558891
"2018-11-27-11",4043.44047619048
"2018-11-27-12",3835.70847586469
"2018-11-27-13",3746.80923311713
"2018-11-27-14",3656.28865164096
"2018-11-27-15",3727.71934369603
"2018-11-27-16",4761.09421000981
"2018-11-27-17",4580.84104704097
"2018-11-27-18",4663.10606624488
"2018-11-27-19",4835.41675936225
"2018-11-27-20",4932.17723396366
"2018-11-27-21",4912.5407082877
"2018-11-27-22",4952.98189061934
"2018-11-27-23",5148.50017838031
"2018-11-28-00",5318.33417813179
"2018-11-28-01",5642.56117989803
"2018-11-28-02",5755.36636636637
"2018-11-28-03",5860.9135987979
"2018-11-28-04",5935.4023556231
"2018-11-28-05",5953.85515643105
"2018-11-28-06",5965.86396637371
"2018-11-28-07",6008.90823970037
"2018-11-28-08",6063.7378435518
"2018-11-28-09",6049.69936708861
"2018-11-28-10",6111.52167732765
"2018-11-28-11",5873.18065433855
"2018-11-28-12",5406.71749718996
"2018-11-28-13",5174.51439539347
"2018-11-28-14",4805.16288737717
"2018-11-28-15",4493.30616078137
"2018-11-28-16",4445.10160029773
"2018-11-28-17",4404.13922210105
"2018-11-28-18",4332.54453660296
"2018-11-28-19",4346.14853256979
"2018-11-28-20",4462.96846846847
"2018-11-28-21",4634.42847571189
"2018-11-28-22",4825.40858772224
"2018-11-28-23",4928.73052407932
"2018-11-29-00",5109.73450336072
"2018-11-29-01",5449.60545248012
"2018-11-29-02",5619.32953682612
"2018-11-29-03",5714.58100979653
"2018-11-29-04",5822.17440543601
"2018-11-29-05",5856.60818491853
"2018-11-29-06",5882.87263464338
"2018-11-29-07",5838.12168376371
"2018-11-29-08",5905.36500701262
"2018-11-29-09",5416.45819054147
"2018-11-29-10",5315.43224216825
"2018-11-29-11",5127.10185185185
"2018-11-29-12",4821.18494459305
"2018-11-29-13",4268.86648915938
"2018-11-29-14",3878.07753403933
"2018-11-29-15",3622.45651348272
"2018-11-29-16",3714.06101571063
"2018-11-29-17",3723.29674651412
